productTitle, serviceType, productId, effectiveDate, skuId, skuTitle, region, skuName, duration, meterId, AUD, AUD-FJ, BRL, CAD, CHF, CNY, DKK, EUR, GBP, INR, JPY, KRW, NOK, NZD, RUB, SEK, TWD, USD
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006D,"Reserved VM Instance, Standard_B2ms, UK West, 1 Year",ukwest,Standard_B2ms,1Year,b2f6630b-4ccc-49c8-b82f-b9feadec3740,662,662,NA,617,474,3303,3033,406,359,31858,53984,542081,3911,729,30125,4211,14486,482
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006F,"Reserved VM Instance, Standard_B8ms, UK West, 1 Year",ukwest,Standard_B8ms,1Year,7dd65111-1b50-45e6-828a-13f426c86b95,2647,2647,NA,2468,1897,13210,12134,1626,1437,127434,215936,2168325,15644,2915,120500,16845,57944,1928
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006G,"Reserved VM Instance, Standard_B2ms, UK West, 3 Years",ukwest,Standard_B2ms,3Years,b2f6630b-4ccc-49c8-b82f-b9feadec3740,1277,1277,NA,1190,915,6372,5853,784,693,61470,104160,1045925,7546,1406,58125,8125,27950,930
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006H,"Reserved VM Instance, Standard_B8ms, UK West, 3 Years",ukwest,Standard_B8ms,3Years,7dd65111-1b50-45e6-828a-13f426c86b95,5109,5109,NA,4763,3662,25495,23418,3138,2773,245944,416752,4184823,30193,5626,232563,32511,111832,3721
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006J,"Reserved VM Instance, Standard_B2s, UK West, 1 Year",ukwest,Standard_B2s,1Year,391cd740-e608-4c5c-a09a-57d53eb48fd8,331,331,NA,308,237,1651,1517,203,180,15929,26992,271041,1955,364,15063,2106,7243,241
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006K,"Reserved VM Instance, Standard_B2s, UK West, 3 Years",ukwest,Standard_B2s,3Years,391cd740-e608-4c5c-a09a-57d53eb48fd8,640,640,NA,596,459,3193,2933,393,347,30801,52192,524087,3781,705,29125,4071,14005,466
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006X,"Reserved VM Instance, Standard_B2ms, UK South, 1 Year",uksouth,Standard_B2ms,1Year,a38ff8aa-8607-4ae9-9c60-5b059072f59e,665,665,NA,620,476,3316,3046,408,361,31991,54208,544331,3927,732,30250,4229,14546,484
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,006Z,"Reserved VM Instance, Standard_B2ms, UK South, 3 Years",uksouth,Standard_B2ms,3Years,a38ff8aa-8607-4ae9-9c60-5b059072f59e,1282,1282,NA,1196,919,6399,5878,788,696,61734,104608,1050423,7579,1412,58375,8160,28071,934
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,70,"Reserved VM Instance, Standard_B1ms, UK South, 1 Year",uksouth,Standard_B1ms,1Year,b27ce685-a5c9-41ec-be27-8129ed7d7f18,166,166,NA,155,119,829,762,102,90,7998,13552,136083,982,183,7563,1057,3637,121
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,71,"Reserved VM Instance, Standard_B2s, UK South, 1 Year",uksouth,Standard_B2s,1Year,574fdea4-0029-45a4-90b1-2c6d9e70900e,332,332,NA,310,238,1658,1523,204,180,15995,27104,272165,1964,366,15125,2114,7273,242
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,72,"Reserved VM Instance, Standard_B1ms, UK South, 3 Years",uksouth,Standard_B1ms,3Years,b27ce685-a5c9-41ec-be27-8129ed7d7f18,321,321,NA,300,230,1603,1473,197,174,15467,26208,263168,1899,354,14625,2044,7033,234
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,73,"Reserved VM Instance, Standard_B2s, UK South, 3 Years",uksouth,Standard_B2s,3Years,574fdea4-0029-45a4-90b1-2c6d9e70900e,643,643,NA,599,461,3207,2945,395,349,30933,52416,526336,3797,708,29250,4089,14065,468
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,74,"Reserved VM Instance, Standard_B4ms, UK South, 1 Year",uksouth,Standard_B4ms,1Year,8b74a3ba-4cf4-49f9-99e1-b4ef6a54ebb1,1329,1329,NA,1239,953,6632,6092,816,721,63981,108416,1088661,7854,1464,60500,8457,29092,968
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,75,"Reserved VM Instance, Standard_B4ms, UK South, 3 Years",uksouth,Standard_B4ms,3Years,8b74a3ba-4cf4-49f9-99e1-b4ef6a54ebb1,2565,2565,NA,2391,1838,12799,11756,1575,1392,123468,209216,2100846,15157,2824,116750,16321,56141,1868
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,76,"Reserved VM Instance, Standard_B8ms, UK South, 1 Year",uksouth,Standard_B8ms,1Year,25168f73-cbce-41bc-a212-827762ae6f81,2658,2658,NA,2478,1905,13265,12184,1633,1443,127962,216832,2177322,15709,2927,121000,16915,58185,1936
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,77,"Reserved VM Instance, Standard_B8ms, UK South, 3 Years",uksouth,Standard_B8ms,3Years,25168f73-cbce-41bc-a212-827762ae6f81,5130,5130,NA,4782,3677,25598,23512,3151,2784,246936,418432,4201692,30314,5649,233500,32642,112282,3736
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,78,"Reserved VM Instance, Standard_B4ms, UK North, 1 Year",uknorth,Standard_B4ms,1Year,9448c26d-f914-4dc6-9f53-b19b2c489f47,2318,2318,NA,2161,1661,11566,10623,1423,1258,111570,189056,1898409,13697,2552,105500,14748,50731,1688
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,79,"Reserved VM Instance, Standard_B4ms, UK North, 3 Years",uknorth,Standard_B4ms,3Years,9448c26d-f914-4dc6-9f53-b19b2c489f47,4714,4714,NA,4394,3378,23522,21605,2895,2559,226908,384496,3860923,27856,5191,214563,29994,103176,3433
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007B,"Reserved VM Instance, Standard_B1ms, UK North, 1 Year",uknorth,Standard_B1ms,1Year,e1d049bd-6fac-4af9-b63b-bbccef77f553,290,290,NA,270,208,1446,1328,178,157,13946,23632,237301,1712,319,13188,1844,6341,211
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007C,"Reserved VM Instance, Standard_B1ms, UK North, 3 Years",uknorth,Standard_B1ms,3Years,e1d049bd-6fac-4af9-b63b-bbccef77f553,590,590,NA,550,423,2946,2706,363,320,28421,48160,483600,3489,650,26875,3757,12923,430
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007D,"Reserved VM Instance, Standard_B2ms, UK North, 1 Year",uknorth,Standard_B2ms,1Year,eac8aee4-1a57-4491-ab97-17745772c720,1159,1159,NA,1080,831,5783,5312,712,629,55785,94528,949205,6848,1276,52750,7374,25366,844
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007F,"Reserved VM Instance, Standard_B2ms, UK North, 3 Years",uknorth,Standard_B2ms,3Years,eac8aee4-1a57-4491-ab97-17745772c720,2356,2356,NA,2196,1689,11757,10799,1447,1279,113421,192192,1929899,13924,2594,107250,14993,51573,1716
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007G,"Reserved VM Instance, Standard_B8ms, UK North, 1 Year",uknorth,Standard_B8ms,1Year,39267f70-4a22-4e5f-8906-352cdd42fcdf,4637,4637,NA,4323,3323,23138,21253,2848,2517,223207,378224,3797943,27401,5106,211063,29505,101493,3377
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007H,"Reserved VM Instance, Standard_B8ms, UK North, 3 Years",uknorth,Standard_B8ms,3Years,39267f70-4a22-4e5f-8906-352cdd42fcdf,9427,9427,NA,8788,6757,47043,43210,5790,5117,453817,768992,7721847,55711,10381,429125,59989,206352,6866
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007J,"Reserved VM Instance, Standard_B2s, UK North, 1 Year",uknorth,Standard_B2s,1Year,bd7d3c42-dc06-4be3-bc6e-89d30a9e4eee,578,578,NA,539,414,2885,2650,355,314,27827,47152,473478,3416,637,26313,3678,12653,421
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007K,"Reserved VM Instance, Standard_B2s, UK North, 3 Years",uknorth,Standard_B2s,3Years,bd7d3c42-dc06-4be3-bc6e-89d30a9e4eee,1178,1178,NA,1098,844,5879,5400,724,639,56711,96096,964950,6962,1297,53625,7496,25787,858
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007L,"Reserved VM Instance, Standard_B1ms, KR South, 1 Year",koreasouth,Standard_B1ms,1Year,71f9b500-841b-4bd5-9587-5f53a7d1667c,155,155,NA,145,111,774,711,95,84,7469,12656,127085,917,171,7063,987,3396,113
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007M,"Reserved VM Instance, Standard_B1ms, KR South, 3 Years",koreasouth,Standard_B1ms,3Years,71f9b500-841b-4bd5-9587-5f53a7d1667c,317,317,NA,296,227,1583,1454,195,172,15268,25872,259794,1874,349,14438,2018,6943,231
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007N,"Reserved VM Instance, Standard_B8ms, KR South, 1 Year",koreasouth,Standard_B8ms,1Year,dcaf1dda-b1ea-4057-99e2-b0d87a624e38,2473,2473,NA,2305,1772,12340,11334,1519,1342,119039,201712,2025495,14613,2723,112563,15735,54128,1801
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007P,"Reserved VM Instance, Standard_B2ms, KR South, 1 Year",koreasouth,Standard_B2ms,1Year,12821ac1-0455-462f-98c5-8413117b0d86,618,618,NA,576,443,3083,2832,379,335,29743,50400,506093,3651,680,28125,3932,13524,450
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007Q,"Reserved VM Instance, Standard_B8ms, KR South, 3 Years",koreasouth,Standard_B8ms,3Years,dcaf1dda-b1ea-4057-99e2-b0d87a624e38,5083,5083,NA,4739,3643,25365,23298,3122,2759,244688,414624,4163454,30038,5597,231375,32345,111261,3702
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007R,"Reserved VM Instance, Standard_B2ms, KR South, 3 Years",koreasouth,Standard_B2ms,3Years,12821ac1-0455-462f-98c5-8413117b0d86,1271,1271,NA,1185,911,6345,5828,781,690,61205,103712,1041426,7514,1400,57875,8090,27830,926
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007S,"Reserved VM Instance, Standard_B1ms, KR Central, 1 Year",koreacentral,Standard_B1ms,1Year,f5eb2b36-d42b-4315-a767-ddb6247df2be,198,198,NA,184,142,987,906,121,107,9518,16128,161950,1168,218,9000,1258,4328,144
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007T,"Reserved VM Instance, Standard_B1s, KR South, 1 Year",koreasouth,Standard_B1s,1Year,3f913071-0dd7-4258-8ec4-6fad05bd976d,77,77,NA,72,55,384,352,47,42,3701,6272,62980,454,85,3500,489,1683,56
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007V,"Reserved VM Instance, Standard_B1ms, KR Central, 3 Years",koreacentral,Standard_B1ms,3Years,f5eb2b36-d42b-4315-a767-ddb6247df2be,382,382,NA,356,274,1905,1750,234,207,18375,31136,312653,2256,420,17375,2429,8355,278
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007W,"Reserved VM Instance, Standard_B1s, KR South, 3 Years",koreasouth,Standard_B1s,3Years,3f913071-0dd7-4258-8ec4-6fad05bd976d,159,159,NA,148,114,795,730,98,86,7667,12992,130459,941,175,7250,1013,3486,116
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007X,"Reserved VM Instance, Standard_B4ms, KR South, 1 Year",koreasouth,Standard_B4ms,1Year,295d0117-f37a-4b44-abb3-0b7a927e8313,1237,1237,NA,1153,887,6173,5670,760,672,59553,100912,1013310,7311,1362,56313,7872,27079,901
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,007Z,"Reserved VM Instance, Standard_B4ms, KR South, 3 Years",koreasouth,Standard_B4ms,3Years,295d0117-f37a-4b44-abb3-0b7a927e8313,2541,2541,NA,2369,1822,12682,11649,1561,1380,122344,207312,2081727,15019,2799,115688,16172,55630,1851
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,80,"Reserved VM Instance, Standard_B2s, KR South, 1 Year",koreasouth,Standard_B2s,1Year,ee7e99cf-4152-4063-9546-848668ed6fbf,309,309,NA,288,221,1542,1416,190,168,14872,25200,253046,1826,340,14063,1966,6762,225
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,81,"Reserved VM Instance, Standard_B2s, KR South, 3 Years",koreasouth,Standard_B2s,3Years,ee7e99cf-4152-4063-9546-848668ed6fbf,634,634,NA,591,455,3165,2908,390,344,30536,51744,519588,3749,699,28875,4037,13885,462
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,82,"Reserved VM Instance, Standard_B8ms, KR Central, 1 Year",koreacentral,Standard_B8ms,1Year,396cdcf2-54f1-4629-8d09-5d58b26b4904,3162,3162,NA,2948,2266,15779,14494,1942,1716,152220,257936,2590069,18687,3482,143938,20121,69215,2303
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,83,"Reserved VM Instance, Standard_B2ms, KR Central, 1 Year",koreacentral,Standard_B2ms,1Year,63418db9-1c83-401b-b153-1cd1273912f4,791,791,NA,737,567,3947,3625,486,429,38071,64512,647798,4674,871,36000,5033,17311,576
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,84,"Reserved VM Instance, Standard_B8ms, KR Central, 3 Years",koreacentral,Standard_B8ms,3Years,396cdcf2-54f1-4629-8d09-5d58b26b4904,6103,6103,NA,5690,4374,30456,27974,3748,3313,293798,497840,4999069,36067,6721,277813,38836,133591,4445
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,85,"Reserved VM Instance, Standard_B2ms, KR Central, 3 Years",koreacentral,Standard_B2ms,3Years,63418db9-1c83-401b-b153-1cd1273912f4,1525,1525,NA,1422,1093,7612,6992,937,828,73433,124432,1249486,9015,1680,69438,9707,33390,1111
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,86,"Reserved VM Instance, Standard_B1ms, JA West, 1 Year",japanwest,Standard_B1ms,1Year,6ec9692a-2fa4-4d1c-b55b-8691d03ff0b4,211,211,NA,197,152,1055,969,130,115,10179,17248,173196,1250,233,9625,1346,4628,154
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,87,"Reserved VM Instance, Standard_B1s, KR Central, 1 Year",koreacentral,Standard_B1s,1Year,d4504800-9aa8-472c-9c45-353de236775e,96,96,NA,90,69,480,441,59,52,4627,7840,78726,568,106,4375,612,2104,70
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,88,"Reserved VM Instance, Standard_B1ms, JA West, 3 Years",japanwest,Standard_B1ms,3Years,6ec9692a-2fa4-4d1c-b55b-8691d03ff0b4,406,406,NA,379,291,2028,1863,250,221,19564,33152,332896,2402,448,18500,2586,8896,296
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,89,"Reserved VM Instance, Standard_B1s, KR Central, 3 Years",koreacentral,Standard_B1s,3Years,d4504800-9aa8-472c-9c45-353de236775e,199,199,NA,186,143,993,913,122,108,9584,16240,163074,1177,219,9063,1267,4358,145
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008B,"Reserved VM Instance, Standard_B2ms, JA West, 1 Year",japanwest,Standard_B2ms,1Year,02f949ea-a0c0-49b2-a74b-831fb90eda79,843,843,NA,786,604,4207,3864,518,458,40583,68768,690535,4982,928,38375,5365,18453,614
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008C,"Reserved VM Instance, Standard_B2ms, JA West, 3 Years",japanwest,Standard_B2ms,3Years,02f949ea-a0c0-49b2-a74b-831fb90eda79,1627,1627,NA,1517,1166,8119,7458,999,883,78324,132720,1332710,9615,1792,74063,10353,35614,1185
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008D,"Reserved VM Instance, Standard_B4ms, KR Central, 1 Year",koreacentral,Standard_B4ms,1Year,7e6b6538-df0f-4e23-98b6-7a25469c386f,1582,1582,NA,1475,1134,7893,7250,971,859,76143,129024,1295597,9347,1742,72000,10065,34622,1152
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008F,"Reserved VM Instance, Standard_B4ms, KR Central, 3 Years",koreacentral,Standard_B4ms,3Years,7e6b6538-df0f-4e23-98b6-7a25469c386f,3052,3052,NA,2845,2188,15231,13990,1875,1657,146932,248976,2500097,18038,3361,138938,19422,66810,2223
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008G,"Reserved VM Instance, Standard_B2s, KR Central, 1 Year",koreacentral,Standard_B2s,1Year,633c8102-22a8-42b8-a21f-14a98b584913,395,395,NA,369,283,1973,1812,243,215,19036,32256,323899,2337,435,18000,2516,8656,288
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008H,"Reserved VM Instance, Standard_B2s, KR Central, 3 Years",koreacentral,Standard_B2s,3Years,633c8102-22a8-42b8-a21f-14a98b584913,763,763,NA,712,547,3810,3499,469,414,36750,62272,625305,4511,841,34750,4858,16710,556
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008J,"Reserved VM Instance, Standard_B1ms, JA East, 1 Year",japaneast,Standard_B1ms,1Year,d16b2f57-71c9-4b01-afd5-f34b48ae1b4d,191,191,NA,178,137,952,875,117,104,9187,15568,156326,1128,210,8688,1214,4178,139
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008K,"Reserved VM Instance, Standard_B1ms, JA East, 3 Years",japaneast,Standard_B1ms,3Years,d16b2f57-71c9-4b01-afd5-f34b48ae1b4d,369,369,NA,344,265,1843,1693,227,200,17780,30128,302531,2183,407,16813,2350,8085,269
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008L,"Reserved VM Instance, Standard_B2ms, JA East, 1 Year",japaneast,Standard_B2ms,1Year,b10a46c8-dbb3-4532-8785-a0f6700ff94d,766,766,NA,714,549,3823,3512,471,416,36882,62496,627555,4528,844,34875,4875,16770,558
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008M,"Reserved VM Instance, Standard_B2ms, JA East, 3 Years",japaneast,Standard_B2ms,3Years,b10a46c8-dbb3-4532-8785-a0f6700ff94d,1479,1479,NA,1379,1060,7379,6778,908,803,71186,120624,1211248,8739,1628,67313,9410,32368,1077
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,008N,"Reserved VM Instance, Standard_B1s, JA West, 1 Year",japanwest,Standard_B1s,1Year,489782bc-9560-4a5d-a58a-e87557eb2840,106,106,NA,99,76,528,485,65,57,5089,8624,86598,625,116,4813,673,2314,77
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,3/1/2019 0:00,008P,"Reserved VM Instance, Standard_B1s, JA West, 3 Years",japanwest,Standard_B1s,3Years,489782bc-9560-4a5d-a58a-e87557eb2840,203,203,NA,189,146,1014,931,125,110,9782,16576,166448,1201,224,9250,1293,4448,148
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008Q,"Reserved VM Instance, Standard_B8ms, JA West, 1 Year",japanwest,Standard_B8ms,1Year,323143ac-a0f8-46aa-b358-23faf44e9232,3373,3373,NA,3145,2418,16835,15463,2072,1831,162398,275184,2763265,19936,3715,153563,21467,73843,2457
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008R,"Reserved VM Instance, Standard_B8ms, JA West, 3 Years",japanwest,Standard_B8ms,3Years,323143ac-a0f8-46aa-b358-23faf44e9232,6511,6511,NA,6070,4667,32491,29843,3999,3534,313428,531104,5333090,38477,7170,296375,41431,142517,4742
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008S,"Reserved VM Instance, Standard_B4ms, JA West, 1 Year",japanwest,Standard_B4ms,1Year,a430983f-12f1-46ab-9f82-6f695e2c8ebd,1686,1686,NA,1572,1208,8414,7728,1036,915,81166,137536,1381070,9964,1857,76750,10729,36907,1228
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008T,"Reserved VM Instance, Standard_B4ms, JA West, 3 Years",japanwest,Standard_B4ms,3Years,a430983f-12f1-46ab-9f82-6f695e2c8ebd,3255,3255,NA,3035,2333,16245,14922,1999,1767,156714,265552,2666545,19239,3585,148188,20716,71259,2371
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008V,"Reserved VM Instance, Standard_B2s, JA West, 1 Year",japanwest,Standard_B2s,1Year,8ec659fd-dc75-4810-82e7-7f78c7137dfb,422,422,NA,393,302,2103,1932,259,229,20292,34384,345268,2491,464,19188,2682,9227,307
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008W,"Reserved VM Instance, Standard_B2s, JA West, 3 Years",japanwest,Standard_B2s,3Years,8ec659fd-dc75-4810-82e7-7f78c7137dfb,814,814,NA,759,584,4063,3732,500,442,39195,66416,666917,4812,897,37063,5181,17822,593
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008X,"Reserved VM Instance, Standard_B2ms, IN West, 1 Year",westindia,Standard_B2ms,1Year,d25c89a2-51fe-4c5d-923a-f12bde5a1250,806,806,NA,751,578,4022,3694,495,437,38798,65744,660170,4763,888,36688,5129,17642,587
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,008Z,"Reserved VM Instance, Standard_B2ms, IN West, 3 Years",westindia,Standard_B2ms,3Years,d25c89a2-51fe-4c5d-923a-f12bde5a1250,1525,1525,NA,1422,1093,7612,6992,937,828,73433,124432,1249486,9015,1680,69438,9707,33390,1111
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,90,"Reserved VM Instance, Standard_B1s, JA East, 1 Year",japaneast,Standard_B1s,1Year,fb6fc226-0340-4177-8e47-2157f7a5c2b5,96,96,NA,90,69,480,441,59,52,4627,7840,78726,568,106,4375,612,2104,70
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,91,"Reserved VM Instance, Standard_B1s, JA East, 3 Years",japaneast,Standard_B1s,3Years,fb6fc226-0340-4177-8e47-2157f7a5c2b5,185,185,NA,173,133,925,850,114,101,8923,15120,151828,1095,204,8438,1180,4057,135
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,92,"Reserved VM Instance, Standard_B2s, JA East, 1 Year",japaneast,Standard_B2s,1Year,fa90700b-ce3b-4f07-8877-c1245a20ab7a,383,383,NA,357,275,1912,1756,235,208,18441,31248,313777,2264,422,17438,2438,8385,279
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,93,"Reserved VM Instance, Standard_B2s, JA East, 3 Years",japaneast,Standard_B2s,3Years,fa90700b-ce3b-4f07-8877-c1245a20ab7a,740,740,NA,690,530,3693,3392,455,402,35626,60368,606186,4373,815,33688,4709,16199,539
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,94,"Reserved VM Instance, Standard_B4ms, JA East, 1 Year",japaneast,Standard_B4ms,1Year,0e21f751-80f1-4de9-9073-fb474e4dc7f8,1531,1531,NA,1427,1097,7640,7017,940,831,73697,124880,1253985,9047,1686,69688,9742,33510,1115
Virtual Machines BS Series,Virtual Machines,DZH318Z0BQ35,2/1/2019 0:00,95,"Reserved VM Instance, Standard_B4ms, JA East, 3 Years",japaneast,Standard_B4ms,3Years,0e21f751-80f1-4de9-9073-fb474e4dc7f8,2956,2956,NA,2756,2119,14752,13550,1816,1605,142305,241136,2421371,17470,3255,134563,18811,64707,2153
